"1","Affirmative"
"Th","Oooh...looked like that hurt!"
"To","Oooh...sorry about that one."
"Tk","Kiss my asteroid!"
"Tl","Like lambs to the slaughter."
"Tn","You have no honor."
"Tp","You want a piece of me?"
"Tr","Ripcord... last resort for the desperate."
"Tx","Sending you to death row!"
"Ts","Someone shoot the commander."
"Ti","Someone slap the investor!"
"Tb","That's the bomb, baby."
"Tt","You died with dignity."
"Tu","You suck!"
"Tv","You'll be sorry you did that"
"Ty","Yessssss!"
"Ya","Aaaaaahhhhhhh!"
"Yb","Ba-bye."
"Yc","Settings suck!"
"Yd","Dang!"
"Ye","Deeg, dag, dog!"
"Yf","I can't hold 'em!!"
"Yg","Gunner ready."
"Yh","Hey, wassup?"
"Yi","I need rescue help!"
"Yj","I missed!"
"Yk","I'm the King of the Hill!"
"Yl","Hello?"
"Ym","Nice work."
"Yn","Nooooo!"
"Yo","Ahhh Yeah!"
"Yp","Phewwww."
"Yq","Oooooooooaaaah!"
"Yr","Ripcording!"
"Ys","Sweet!"
"Yt","Thanks."
"Yu","Danger."
"Yv","Thanks for the lift!"
"Yw","Watch your fire!"
"Yx","Doah"
"Yy","Read the chat!"
"Yz","Awesome!"
"Za","You're all clear kid, now let's blow this thing & go home!"
"Zb","Now watch the birdie!"
"Zc","Next time I cook the meat"
"Zd","Don't make me destroy you!"
"Ze","Hello everybody"
"Zf","You're right I owe you, I'll make it up to by teaching you to fight!"
"Zh","HEHEHE HEHEHEHE AHAHAHAHAHA!!"
"Zl","Listen carefully"
"Zn","Hey you came here! I don't wanna fight!"
"Zo","You should know better than to oppose Vegeta!"
"Zp","I guess it's possible...but not likely!"
"Zr","Ready or not, here I come!"
"Zs","I'm from outer space?"
"Zt","I've heard enough of this trash!"
"Zw","You'll never succeed!  You're too weak!"
